,peak_idx,time_delays(ms)
QAOWB-3-19,"[ 2948  3562  4744  5829  6922  8051  9202 10301 11554 12746 13926 15210
 16402]",[24.52 47.32 43.4  43.72 45.16 46.08 43.96 50.08 47.68 47.2  51.32 47.72]
QAOWB-3-20,"[ 2879  3425  4504  5511  6505  7491  8557  9615 10710 11847 13013 14142
 15272 16388]","[21.8  43.16 40.28 39.76 39.44 42.64 42.32 43.8  45.44 46.64 45.16 45.2
 44.68]"
QAOWB-4-15,[ 3520  5434  8119 11520 15001],[ 76.56 107.4  136.04 139.2 ]
QAOWB-4-16,[ 3255  4540  6683  8930 11604 14039 17107],[ 51.36  85.68  89.88 106.96  97.4  122.72]
QAOWB-4-17,[ 3133  4325  5980  7812  9862 11805 13880 16591],[ 47.64  66.24  73.28  82.    77.72  83.   108.44]
QAOWB-4-18,[ 3037  4059  5397  7098  8773 10567 12578 14789],[40.88 53.48 68.04 67.   71.8  80.44 88.4 ]
QAOWB-4-19,[ 2972  3869  5258  6686  8238  9905 11752 13558 15857],[35.84 55.56 57.12 62.12 66.68 73.88 72.24 91.96]
QAOWB-4-20,[ 2913  3801  4965  6524  7915  9496 10988 12861 14666 16677],[35.48 46.56 62.36 55.64 63.24 59.68 74.92 72.16 80.44]
QAOWB-4-21,[ 2886  3796  4897  6179  7470  8999 10616 12203 13616 15381 17514],[36.36 44.04 51.28 51.6  61.16 64.68 63.44 56.56 70.6  85.24]
QAOWB-4-22,[ 2835  3671  4745  5951  7119  8592  9912 11257 12890 14459 16027],[33.4  42.96 48.28 46.68 58.92 52.8  53.8  65.28 62.76 62.76]
QAOWB-4-23,[ 2807  3579  4459  5619  6985  8399  9767 11425 13001 14547 16174],[30.84 35.2  46.4  54.6  56.6  54.72 66.32 63.04 61.88 65.08]
QAOWB-6-14,[ 4821  5081  5832  8183 11999],[ 10.4   30.08  94.04 152.64]
QAOWB-6-15,[ 3880  4192  5283  7080  9151 11358 13732 16258],[ 12.44  43.68  71.88  82.84  88.24  94.96 101.04]
QAOWB-6-16,[ 3554  3873  4981  6234  7692  9213 10765 12425 13986 15602 17407],[12.76 44.32 50.12 58.32 60.84 62.08 66.4  62.44 64.64 72.16]
QAOWB-6-17,"[ 3307  3593  4325  5498  6681  7980  9184 10472 11832 13128 14495 15747
 17105]",[11.4  29.28 46.92 47.28 51.96 48.2  51.52 54.4  51.84 54.68 50.08 54.32]
QAOWB-6-18,"[ 3175  3454  4014  4929  5980  6992  8072  9278 10435 11604 12750 13911
 15137 16265 17435]","[11.16 22.44 36.6  42.04 40.48 43.2  48.24 46.28 46.76 45.84 46.44 49.04
 45.12 46.76]"
QAOWB-6-19,"[ 3078  3355  3872  4688  5596  6601  7586  8644  9626 10712 11755 12791
 13838 14907 15950 17078]","[11.04 20.68 32.68 36.36 40.2  39.4  42.32 39.28 43.48 41.72 41.4  41.88
 42.76 41.72 45.12]"
QAOWB-8-14,[ 3810  4418  6469  8762 11269 13969 16842],[ 24.32  82.04  91.72 100.24 108.   114.92]
QAOWB-8-15,[ 3407  4061  5399  7181  9213 11282 13232 15561],[26.2  53.52 71.28 81.28 82.76 78.   93.16]
QAOWB-8-16,[ 3227  3715  4899  6358  7848  9577 11147 13030 14798 16659],[19.52 47.36 58.36 59.6  69.12 62.84 75.28 70.72 74.44]
QAOWB-8-17,[ 3137  3654  4690  6037  7518  8931 10559 12260 14003 15852],[20.68 41.48 53.88 59.24 56.52 65.12 68.04 69.76 73.96]
QAOWB-8-18,[ 3051  3397  4292  5479  6697  8491 10026 11607 13333 15121 16948],[13.84 35.84 47.48 48.72 71.76 61.4  63.2  69.04 71.52 73.12]
QAOWB-8-19,[ 3021  3409  4406  5639  6994  8544 10106 11705 13359 15105 16903],[15.52 39.88 49.32 54.2  62.   62.48 63.96 66.12 69.88 71.88]
QAOWB-9-11,[ 3524  4367  7194 10228 13821],[ 33.72 113.08 121.36 143.72]
QAOWB-9-12,[ 3111  3669  4914  6286  7797  9323 10991 12941 14929 16651],[22.28 49.8  54.92 60.44 61.04 66.72 78.   79.52 68.88]
QAOWB-9-13,"[ 2941  3329  4052  4903  5962  7051  8222  9302 10636 11925 13424 14695
 15995 17472]","[15.52 28.92 34.04 42.36 43.56 46.84 43.2  53.36 51.56 60.   50.84 51.96
 59.08]"
QAOWB-9-14,"[ 2834  3149  3597  4071  4846  5653  6607  7506  8449  9423 10442 11474
 12415 13446 14541 15552 16489 17455]","[12.56 17.88 18.96 31.04 32.28 38.16 35.96 37.72 38.96 40.76 41.28 37.64
 41.24 43.8  40.44 37.48 38.64]"
QAOWB-9-15,"[ 2806  3084  3511  4057  4728  5328  6005  6746  7523  8335  9090  9907
 10715 11473 12269 13131 14013 14916 15740 16699]","[11.08 17.08 21.84 26.88 24.   27.08 29.64 31.08 32.52 30.16 32.72 32.32
 30.28 31.84 34.48 35.28 36.12 32.96 38.32]"
QAOWB-9-16,"[ 2752  3321  3727  4224  4787  5372  6023  6623  7297  8012  8633  9325
  9996 10718 11437 12150 12894 13651 14403 15215 15943 16726]","[22.68 16.24 19.92 22.52 23.4  26.04 24.   26.92 28.6  24.84 27.64 26.88
 28.92 28.72 28.52 29.76 30.28 30.08 32.48 29.16 31.32]"
QBAPL-1-16,[2822 3318 3870 4439 4980 5620 6204 6907 7499],[19.84 22.08 22.8  21.64 25.56 23.36 28.12 23.68]
QBAPL-1-17,"[ 2738  3146  3569  4031  4486  4964  5431  5901  6376  6865  7347  7816
  8314  8809  9301  9821 10331 10816 11283 11809 12329 12861 13357 13864
 14363 14859 15333 15833 16322 16826 17353]","[16.32 16.92 18.48 18.2  19.12 18.68 18.84 18.96 19.56 19.28 18.8  19.92
 19.8  19.68 20.8  20.36 19.4  18.72 21.   20.8  21.28 19.84 20.32 19.96
 19.84 18.96 20.   19.56 20.16 21.04]"
QBAPL-1-18,"[ 2703  3054  3434  3850  4259  4686  5102  5524  5949  6367  6783  7213
  7630  8069  8511  8934  9374  9806 10249 10698 11143 11570 12013 12453
 12937 13409 13870 14313 14748 15211 15667 16126 16550 17017 17502]","[14.04 15.2  16.64 16.36 17.08 16.64 16.88 17.   16.72 16.6  17.2  16.68
 17.56 17.72 16.92 17.6  17.24 17.72 18.   17.76 17.08 17.72 17.6  19.36
 18.88 18.44 17.72 17.44 18.52 18.24 18.36 16.96 18.68 19.44]"
QBAPL-1-19,"[ 2687  3010  3351  3706  4070  4433  4816  5209  5591  5967  6344  6735
  7114  7496  7872  8252  8637  9017  9399  9776 10185 10588 10983 11379
 11781 12177 12579 12987 13382 13781 14178 14578 14990 15403 15802 16211
 16626 17026 17435]","[12.96 13.64 14.2  14.56 14.52 15.32 15.72 15.28 15.04 15.08 15.64 15.16
 15.28 15.04 15.16 15.4  15.2  15.28 15.08 16.36 16.12 15.8  15.84 16.08
 15.84 16.08 16.36 15.8  15.92 15.88 16.   16.44 16.56 15.96 16.36 16.6
 16.   16.36]"
QBAPL-1-20,"[ 2662  2939  3262  3607  3941  4280  4632  4987  5355  5725  6084  6455
  6822  7168  7517  7874  8245  8602  8961  9328  9697 10054 10420 10800
 11157 11528 11899 12269 12638 13004 13368 13732 14097 14485 14849 15229
 15601 15992 16377 16757 17144 17503]","[11.04 12.96 13.8  13.36 13.56 14.08 14.2  14.72 14.8  14.36 14.84 14.68
 13.88 13.96 14.28 14.8  14.28 14.36 14.68 14.8  14.28 14.6  15.24 14.28
 14.84 14.84 14.8  14.76 14.64 14.56 14.56 14.64 15.48 14.6  15.2  14.88
 15.64 15.44 15.2  15.44 14.36]"
QBAPL-1-21,"[ 2642  2896  3169  3469  3780  4088  4408  4714  5031  5366  5696  6020
  6341  6662  6974  7304  7633  7971  8314  8652  8991  9335  9671  9996
 10357 10694 11039 11393 11739 12100 12443 12801 13148 13491 13835 14184
 14536 14892 15229 15570 15925 16288 16640 16982 17321]","[10.16 10.92 12.   12.44 12.32 12.8  12.2  12.68 13.4  13.2  13.   12.84
 12.84 12.48 13.2  13.16 13.52 13.76 13.52 13.56 13.76 13.44 13.   14.44
 13.48 13.8  14.16 13.84 14.4  13.76 14.32 13.84 13.72 13.76 14.   14.08
 14.24 13.48 13.64 14.2  14.52 14.08 13.68 13.6 ]"
QBAPL-1-22,"[ 2641  2900  3171  3460  3761  4059  4354  4653  4957  5261  5563  5872
  6190  6492  6803  7134  7450  7773  8082  8402  8715  9026  9355  9692
 10012 10333 10652 10991 11320 11650 11973 12286 12607 12954 13285 13629
 13968 14306 14640 14976 15307 15639 15964 16278 16616 16943 17285]","[10.36 10.88 11.56 12.04 11.96 11.76 11.96 12.16 12.16 12.08 12.4  12.72
 12.08 12.44 13.24 12.64 12.88 12.36 12.8  12.56 12.4  13.2  13.44 12.8
 12.84 12.76 13.56 13.16 13.2  12.92 12.52 12.84 13.88 13.28 13.72 13.6
 13.52 13.36 13.48 13.24 13.28 13.   12.56 13.52 13.08 13.68]"
QBAPL-1-23,"[ 2624  3091  3344  3616  3887  4164  4441  4722  5015  5315  5605  5913
  6202  6509  6820  7120  7416  7723  8015  8316  8626  8946  9245  9553
  9854 10158 10454 10759 11071 11372 11667 11975 12268 12587 12909 13229
 13556 13882 14200 14529 14846 15156 15483 15801 16125 16448 16763 17102
 17436]","[18.68 10.12 10.88 10.84 11.08 11.08 11.28 11.72 11.96 11.6  12.36 11.52
 12.32 12.44 11.96 11.84 12.28 11.68 12.04 12.4  12.76 11.96 12.32 12.04
 12.2  11.84 12.2  12.48 12.04 11.76 12.32 11.76 12.76 12.84 12.8  13.08
 13.04 12.72 13.16 12.68 12.4  13.08 12.72 12.96 12.92 12.6  13.52 13.36]"
QBAPL-1-24,"[ 2610  3052  3543  3805  4079  4342  4608  4879  5148  5414  5704  5977
  6251  6527  6805  7085  7362  7659  7966  8244  8524  8810  9089  9380
  9679  9982 10271 10557 10845 11143 11436 11740 12050 12357 12644 12941
 13246 13556 13864 14171 14476 14778 15081 15392 15689 15985 16293 16588
 16908 17206 17509]","[17.68 19.64 10.52 10.96 10.52 10.64 10.84 10.76 10.64 11.56 10.92 10.96
 11.04 11.12 11.2  11.08 11.88 12.24 11.12 11.2  11.44 11.16 11.64 11.96
 12.12 11.56 11.44 11.48 11.96 11.72 12.16 12.4  12.28 11.48 11.88 12.2
 12.36 12.32 12.32 12.2  12.08 12.08 12.48 11.88 11.8  12.32 11.84 12.8
 11.92 12.12]"
QBAPL-1-25,"[ 2605  3013  3727  3989  4247  4501  4763  5029  5293  5551  5819  6084
  6354  6631  6900  7175  7464  7742  8015  8281  8569  8844  9130  9412
  9691  9972 10264 10552 10827 11101 11386 11674 11973 12255 12543 12825
 13129 13416 13723 14030 14316 14620 14901 15202 15500 15788 16093 16388
 16685 16985 17294]","[16.28 28.56 10.48 10.32 10.12 10.48 10.64 10.56 10.32 10.72 10.6  10.8
 11.08 10.76 11.   11.56 11.12 10.92 10.64 11.52 11.   11.44 11.28 11.16
 11.2  11.68 11.52 11.   11.   11.4  11.52 11.96 11.28 11.52 11.28 12.12
 11.52 12.28 12.28 11.48 12.12 11.24 12.04 11.92 11.52 12.2  11.84 11.88
 12.   12.36]"
QBAPL-1-26,"[ 2598  2998  3453  3926  4427  4678  4932  5429  5691  5946  6208  6717
  6982  7238  7495  7759  8027  8299  8582  8876  9148  9431  9713 10000
 10269 10549 10830 11109 11386 11666 11954 12228 12506 12778 13059 13335
 13609 13894 14174 14462 14753 15034 15317 15600 15901 16176 16465 16749
 17046 17330]","[16.   18.2  18.92 20.   10.04 10.16 19.92 10.44 10.24 10.48 20.36 10.6
 10.24 10.32 10.56 10.72 10.88 11.32 11.8  10.88 11.28 11.28 11.48 10.76
 11.2  11.24 11.16 11.04 11.2  11.56 10.96 11.12 10.88 11.24 11.04 10.96
 11.4  11.24 11.48 11.64 11.28 11.32 11.32 12.   11.04 11.52 11.4  11.88
 11.36]"
QBAPL-1-27,"[ 2593  2968  3412  3867  4335  4814  5064  5322  5817  6082  6332  6586
  7087  7355  7616  7882  8144  8416  8678  8943  9214  9484  9758 10033
 10303 10574 10855 11144 11429 11706 11968 12241 12529 12809 13080 13355
 13638 13905 14177 14463 14740 15026 15314 15598 15890 16170 16468 16757
 17042 17329]","[15.   17.76 18.2  18.76 19.16 10.   10.32 19.8  10.6  10.04 10.16 20.04
 10.72 10.44 10.64 10.48 10.88 10.48 10.6  10.84 10.8  10.96 11.   10.76
 10.84 11.24 11.56 11.4  11.12 10.48 10.96 11.52 11.2  10.84 10.96 11.32
 10.72 10.88 11.44 11.08 11.44 11.56 11.36 11.68 11.2  11.92 11.56 11.4
 11.52]"
QBAPL-1-28,"[ 2589  2959  3381  3829  4305  4772  5240  5724  6211  6465  6721  6973
  7230  7483  7748  8010  8281  8541  8814  9080  9342  9602  9880 10159
 10437 10699 10975 11256 11518 11789 12066 12339 12611 12888 13156 13433
 13718 14005 14278 14552 14832 15105 15379 15666 15945 16230 16504 16785
 17069 17336]","[14.8  16.88 17.96 19.   18.68 18.76 19.36 19.48 10.12 10.24 10.08 10.28
 10.08 10.64 10.48 10.84 10.4  10.92 10.64 10.48 10.4  11.12 11.16 11.12
 10.48 11.04 11.24 10.48 10.88 11.08 10.88 10.88 11.04 10.72 11.08 11.4
 11.48 10.88 10.96 11.24 10.92 10.96 11.44 11.16 11.4  10.96 11.24 11.32
 10.72]"
QBAPL-1-29,"[ 2586  2949  3374  4042  4513  4991  5469  5946  6699  6950  7222  7488
  7741  7997  8255  8520  8776  9038  9291  9547  9807 10081 10348 10617
 10878 11146 11423 11682 11961 12225 12509 12775 13056 13334 13602 13875
 14146 14406 14678 14948 15226 15503 15766 16036 16306 16586 16861 17125
 17406]","[14.48 17.04 26.72 18.84 19.12 19.12 19.12 30.08 10.08 10.88 10.64 10.12
 10.24 10.32 10.64 10.24 10.48 10.16 10.2  10.4  10.96 10.68 10.76 10.44
 10.72 11.08 10.36 11.16 10.56 11.36 10.64 11.24 11.12 10.76 10.88 10.84
 10.4  10.88 10.84 11.12 11.08 10.52 10.8  10.8  11.2  11.   10.56 11.28]"
QBAPL-1-30,"[ 2578  2923  3330  3760  4204  4660  5363  5842  6318  6575  7309  7823
  8077  8337  8590  8846  9101  9366  9630  9900 10150 10653 10921 11176
 11443 11709 11964 12227 12480 12730 13012 13277 13548 13816 14089 14354
 14629 14897 15167 15438 15702 15978 16253 16521 16788 17058 17324]","[13.8  16.24 17.2  17.76 18.24 28.12 19.16 19.   10.32 29.36 20.6  10.16
 10.4  10.12 10.24 10.2  10.6  10.56 10.8  10.   20.08 10.72 10.2  10.68
 10.64 10.2  10.52 10.16 10.   11.28 10.6  10.84 10.72 10.92 10.6  11.
 10.72 10.8  10.84 10.56 11.04 10.96 10.72 10.68 10.8  10.64]"
QBAPL-1-31,"[ 2578  2914  3298  3717  4350  4793  5245  5700  6165  6635  7112  7588
  8079  8329  9043  9297  9549  9817 10324 10576 10838 11094 11344 11598
 11857 12125 12383 12641 12901 13159 13429 13695 13959 14213 14478 14743
 14998 15276 15543 15803 16071 16345 16859 17130 17398]","[13.4  15.36 16.76 25.36 17.72 18.04 18.2  18.6  18.8  19.08 19.04 19.64
 10.   28.56 10.16 10.04 10.72 20.28 10.08 10.44 10.28 10.   10.16 10.36
 10.72 10.32 10.36 10.36 10.36 10.8  10.64 10.52 10.16 10.6  10.6  10.24
 11.08 10.68 10.44 10.72 10.92 20.56 10.84 10.76]"
QBAPL-1-32,"[ 2571  2891  3282  3688  4103  4527  4961  5418  6106  6555  7030  7522
  8258  8509  9004  9762 10267 10530 10781 11274 11794 12044 12570 12826
 13092 13357 13612 13871 14145 14414 14667 14933 15191 15454 15724 15993
 16250 16523 16803 17082 17345]","[12.8  15.68 16.24 16.6  16.96 17.32 18.28 27.52 17.96 18.96 19.68 29.48
 10.   19.8  30.32 20.2  10.48 10.04 19.72 20.84 10.   21.04 10.24 10.68
 10.6  10.2  10.36 10.96 10.76 10.12 10.64 10.36 10.48 10.84 10.76 10.28
 10.92 11.2  11.16 10.56]"
QBAPL-4-15,[ 5423  6800  8032  9754 10698 12480 13758 14803 15726 17163],[55.08 49.28 68.88 37.76 71.32 51.12 41.8  36.92 57.44]
QBAPL-4-16,"[ 2904  3389  4006  4894  5503  6066  6725  7254  7953  8598  9176  9772
 10392 10949 11541 12154 12753 13408 14021 14604 15240 15831 16488 17041]","[19.4  24.68 35.52 24.36 22.52 26.36 21.12 28.   25.76 23.12 23.84 24.84
 22.28 23.72 24.52 23.96 26.2  24.48 23.36 25.4  23.64 26.32 22.08]"
QBAPL-4-17,"[ 2817  3276  3778  4289  4783  5258  5732  6215  6708  7240  7729  8258
  8815  9270  9756 10239 10732 11252 11757 12260 12838 13407 13925 14454
 14979 15547 16049 16560 17082]","[18.36 20.08 20.4  19.76 19.   18.96 19.32 19.68 21.28 19.6  21.16 22.24
 18.24 19.44 19.32 19.72 20.8  20.2  20.12 23.12 22.76 20.72 21.12 21.04
 22.72 20.08 20.44 20.88]"
QBAPL-4-18,"[ 2750  3119  3545  3968  4381  4795  5234  5663  6070  6479  6897  7320
  7770  8171  8591  9010  9436  9841 10263 10716 11184 11585 12014 12477
 12895 13398 13842 14271 14738 15195 15644 16064 16569 17050]","[14.76 17.04 16.88 16.52 16.56 17.56 17.2  16.24 16.36 16.72 16.92 18.
 16.04 16.8  16.8  17.   16.24 16.88 18.08 18.76 16.04 17.16 18.52 16.76
 20.12 17.76 17.16 18.68 18.28 17.96 16.8  20.2  19.28]"
QBAPL-4-19,"[ 2727  3021  3377  3744  4109  4480  4882  5277  5666  6075  6468  6840
  7207  7579  7991  8388  8766  9156  9538  9900 10252 10671 11036 11422
 11811 12206 12603 13020 13405 13803 14198 14606 15049 15462 15880 16268
 16694 17119]","[11.76 14.24 14.68 14.6  14.84 16.08 15.8  15.56 16.36 15.72 14.88 14.64
 14.88 16.52 15.84 15.16 15.56 15.28 14.48 14.08 16.76 14.6  15.44 15.56
 15.8  15.88 16.68 15.4  15.88 15.8  16.36 17.72 16.52 16.72 15.56 17.04
 16.96]"
QBAPL-4-20,"[ 2694  2957  3273  3604  3920  4260  4604  4935  5276  5626  5966  6293
  6650  7015  7365  7695  8033  8401  8748  9092  9439  9802 10142 10500
 10879 11249 11582 11941 12321 12685 13048 13431 13794 14158 14528 14891
 15247 15620 15970 16333 16755 17115 17486]","[10.52 12.64 13.24 12.64 13.56 13.8  13.24 13.64 14.   13.6  13.08 14.28
 14.64 14.   13.2  13.48 14.72 13.88 13.76 13.88 14.56 13.6  14.32 15.16
 14.8  13.28 14.36 15.2  14.56 14.56 15.32 14.52 14.56 14.84 14.52 14.24
 14.92 14.   14.52 16.84 14.4  14.84]"
QBAPL-4-21,"[ 2676  3188  3483  3784  4080  4398  4710  5026  5337  5636  5944  6255
  6568  6881  7170  7479  7810  8114  8398  8708  9035  9330  9646  9979
 10300 10635 10977 11315 11638 11974 12293 12639 12971 13290 13626 13964
 14303 14620 14991 15340 15663 16015 16374 16727 17059 17379]","[20.48 11.8  12.04 11.84 12.72 12.48 12.64 12.48 11.96 12.28 12.44 12.52
 12.48 11.6  12.36 13.24 12.16 11.36 12.4  13.08 11.8  12.64 13.32 12.84
 13.4  13.68 13.56 12.92 13.4  12.76 13.84 13.32 12.76 13.44 13.52 13.56
 12.72 14.84 13.96 12.92 14.08 14.36 14.16 13.24 12.84]"
QBAPL-4-22,"[ 2657  3119  3378  3674  3965  4251  4538  4818  5132  5430  5736  6031
  6317  6607  6907  7222  7507  7830  8137  8455  8757  9076  9379  9686
 10014 10360 10669 10969 11299 11618 11912 12247 12571 12858 13199 13506
 13822 14130 14439 14766 15061 15387 15716 16018 16353 16665 16954 17287]","[18.48 10.36 11.84 11.64 11.44 11.48 11.16 12.6  11.92 12.24 11.8  11.44
 11.6  12.   12.6  11.4  12.92 12.28 12.72 12.08 12.76 12.12 12.24 13.12
 13.84 12.32 12.04 13.2  12.76 11.76 13.4  12.96 11.48 13.64 12.28 12.64
 12.32 12.36 13.12 11.8  13.04 13.16 12.08 13.4  12.44 11.56 13.32]"
QBAPL-4-23,"[ 2646  3104  3357  3624  3891  4154  4417  4671  4939  5214  5488  5779
  6065  6340  6620  6901  7182  7465  7748  8027  8327  8604  8885  9176
  9483  9764 10073 10342 10624 10932 11216 11485 11791 12078 12356 12646
 12946 13244 13546 13874 14186 14471 14749 15081 15392 15682 15989 16279
 16579 16873 17187 17483]","[18.32 10.12 10.64 10.68 10.52 10.52 10.16 10.68 11.   10.96 11.6  11.44
 11.   11.2  11.2  11.24 11.32 11.32 11.16 11.96 11.08 11.24 11.68 12.28
 11.24 12.36 10.76 11.28 12.28 11.4  10.76 12.24 11.48 11.12 11.6  12.
 11.92 12.08 13.12 12.48 11.4  11.12 13.24 12.44 11.6  12.28 11.6  12.
 11.76 12.6  11.8 ]"
QBAPL-4-24,"[ 2632  3047  3516  4018  4515  4791  5310  5568  5831  6118  6378  6639
  6898  7158  7415  7709  7965  8226  8481  8778  9046  9322  9601  9865
 10143 10404 10679 10932 11222 11496 11779 12067 12345 12614 12913 13173
 13452 13719 14010 14300 14591 14876 15157 15436 15701 15997 16259 16528
 16805 17079 17352]","[16.6  18.8  20.08 19.88 11.04 20.76 10.36 10.48 11.48 10.4  10.44 10.36
 10.44 10.24 11.76 10.24 10.48 10.2  11.88 10.72 11.   11.16 10.56 11.12
 10.44 11.   10.12 11.6  10.96 11.32 11.48 11.12 10.8  11.96 10.4  11.16
 10.68 11.64 11.64 11.6  11.4  11.24 11.16 10.56 11.88 10.48 10.76 11.04
 10.96 10.92]"
QBAPL-4-25,"[ 2623  3228  3680  4144  4622  5121  5620  5873  6349  6621  7119  7610
  7879  8142  8395  8651  8901  9151  9420  9703  9959 10224 10492 10760
 11028 11291 11545 12069 12344 12617 12876 13132 13405 13665 13958 14238
 14488 14759 15020 15292 15548 15802 16064 16350 16618 16883 17141 17408]","[24.2  18.08 18.56 19.12 19.96 19.96 10.12 19.04 10.92 19.92 19.64 10.72
 10.52 10.08 10.24 10.   10.04 10.72 11.32 10.24 10.6  10.72 10.72 10.72
 10.52 10.16 20.96 11.   10.92 10.36 10.24 10.92 10.4  11.68 11.2  10.04
 10.84 10.44 10.88 10.2  10.16 10.48 11.44 10.72 10.64 10.28 10.68]"
QDLIS-1-13,[ 3886  5519  8125 11063 14240],[ 65.32 104.24 117.52 127.12]
QDLIS-1-14,[ 3401  4291  5412  6779  8264  9767 11550 13284 15072 16983],[35.6  44.84 54.64 59.44 60.12 71.28 69.36 71.52 76.44]
QDLIS-1-15,"[ 3169  3719  4456  5407  6433  7483  8463  9537 10765 11978 13170 14463
 15696 16979]","[22.   29.48 38.04 41.04 42.   39.2  42.96 49.12 48.52 47.68 51.72 49.32
 51.32]"
QDLIS-1-16,"[ 2997  3432  3989  4692  5489  6354  7179  8054  8998  9907 10920 11956
 12968 14043 15100 16007 16930]","[17.4  22.28 28.12 31.88 34.56 33.   35.   37.76 36.36 40.52 41.44 40.48
 43.   42.28 36.32 36.92]"
QDLIS-1-17,"[ 2949  3276  3715  4305  4995  5733  6516  7387  8231  9035  9912 10804
 11690 12559 13457 14383 15330 16275 17093]","[13.08 17.56 23.6  27.6  29.48 31.32 34.84 33.76 32.16 35.08 35.68 35.44
 34.76 35.92 37.04 37.88 37.8  32.72]"
QDLIS-1-18,"[ 2886  3183  3579  4109  4665  5309  6038  6718  7537  8246  8979  9754
 10526 11260 12009 12771 13577 14410 15308 16192 16984]","[11.88 15.84 21.2  22.24 25.76 29.16 27.16 32.76 28.36 29.32 31.   30.88
 29.36 29.96 30.48 32.24 33.28 35.92 35.36 31.72]"
QDLIS-1-19,"[ 2826  3091  3434  3864  4382  4929  5512  6205  6864  7501  8202  8943
  9719 10424 11206 11902 12685 13374 14088 14892 15623 16364 17104]","[10.6  13.72 17.2  20.72 21.88 23.32 27.68 26.36 25.52 28.04 29.64 31.04
 28.2  31.32 27.8  31.32 27.56 28.56 32.12 29.24 29.64 29.64]"
QDLIS-4-13,[ 3925  6037  9940 14941],[ 84.48 156.08 200.04]
QDLIS-4-14,[ 3492  4548  5741  7057  8432 10019 12024 13628 15699 17443],[42.24 47.72 52.64 55.   63.48 80.2  64.16 82.8  69.76]
QDLIS-4-15,"[ 3204  3775  4515  5427  6339  7227  8217  9272 10480 11609 12659 13978
 15249 16321 17476]","[22.8  29.64 36.44 36.48 35.56 39.6  42.2  48.32 45.16 42.   52.76 50.84
 42.88 46.2 ]"
QDLIS-4-16,"[ 3088  3533  4118  4623  5381  6162  6923  7678  8426  9253 10118 10988
 11851 12761 13688 14689 15549 16503 17425]","[17.8  23.4  20.2  30.32 31.24 30.44 30.16 29.92 33.08 34.6  34.8  34.52
 36.4  37.08 40.04 34.4  38.16 36.88]"
QDLIS-4-17,"[ 2973  3298  3764  4309  4851  5479  6101  6755  7417  8106  8786  9541
 10331 11109 11877 12671 13500 14325 15144 15975 16754 17506]","[13.   18.64 21.8  21.68 25.16 24.88 26.16 26.44 27.56 27.24 30.2  31.56
 31.12 30.72 31.72 33.16 33.   32.76 33.24 31.16 30.08]"
QDLIS-4-18,"[ 2898  3181  3561  3996  4482  5013  5526  6073  6687  7363  8018  8703
  9388 10078 10723 11420 12067 12736 13456 14114 14817 15499 16252 16968]","[11.36 15.16 17.44 19.44 21.24 20.52 21.84 24.56 27.04 26.2  27.4  27.4
 27.64 25.76 27.92 25.88 26.76 28.8  26.32 28.12 27.32 30.12 28.64]"
QDLIS-5-11,[ 4019  4660  5174  5807  6621  7608  8738 10038 11406 12762 13457 15523],[25.64 20.56 25.32 32.56 39.48 45.2  52.   54.72 54.24 27.76 82.64]
QDLIS-5-12,"[ 3231  3801  4199  4907  5808  6668  7785  8771 10029 11282 12451 13540
 15242 16625]","[22.8  15.92 28.36 36.04 34.4  44.68 39.44 50.32 50.12 46.8  43.52 68.08
 55.32]"
QDLIS-5-13,"[ 2955  3371  3812  4278  4966  5843  6733  7660  8612  9608 10573 11638
 12788 13933 15066 16332 17461]","[16.64 17.68 18.6  27.56 35.08 35.6  37.08 38.08 39.8  38.6  42.6  45.96
 45.8  45.32 50.64 45.16]"
QDLIS-5-14,"[ 2848  3175  3561  4008  4549  5247  5977  6859  7666  8509  9335 10324
 11258 12224 13148 14137 15106 15917 16807]","[13.08 15.44 17.88 21.6  27.96 29.2  35.24 32.24 33.72 33.04 39.6  37.36
 38.64 36.96 39.52 38.76 32.48 35.56]"
QDLIS-5-15,"[ 2785  3091  3448  3808  4265  4803  5474  6163  6846  7550  8336  9149
  9983 10794 11792 12769 13659 14573 15529 16561 17495]","[12.2  14.28 14.4  18.28 21.56 26.84 27.56 27.32 28.16 31.44 32.52 33.36
 32.48 39.88 39.08 35.6  36.56 38.24 41.28 37.36]"
QDLIS-5-16,"[ 2717  2985  3300  3611  3988  4580  5144  5711  6393  7108  7858  8641
  9369 10135 10847 11703 12578 13369 14212 15057 16039 16875]","[10.72 12.6  12.44 15.08 23.68 22.56 22.68 27.28 28.6  30.   31.32 29.12
 30.64 28.48 34.2  35.   31.6  33.72 33.8  39.28 33.44]"
QDLIS-6-13,[ 4769  6715  9201 11896 17019],[ 77.88  99.44 107.8  204.92]
QDLIS-6-14,[ 3571  4626  5977  7796  9742 11692 13660 15518 17428],[42.16 54.08 72.76 77.84 78.   78.76 74.32 76.4 ]
QDLIS-6-15,[ 3226  3969  4828  5819  7135  8377  9714 10963 12264 13682 14998 16335],[29.72 34.36 39.64 52.64 49.68 53.48 49.96 52.04 56.72 52.64 53.48]
QDLIS-6-16,"[ 3061  3629  4332  5095  5983  6983  7900  8917 10116 11317 12579 13723
 14799 15880 16845]","[22.72 28.12 30.52 35.52 40.   36.64 40.68 47.96 48.04 50.48 45.76 43.04
 43.2  38.64]"
